record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
853fc47559fa37ec,google_drive_desktop,G:\My Drive\2025-08-02 19 57 Sintra Message.docx,2025-08-02 19 57 Sintra Message.docx,.docx,38772,2025-08-02T19:58:10.385000Z,2025-08-02T19:58:10.385000Z,2025-08-02T19:58:10.385000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
ff604713ab707837,google_drive_desktop,G:\My Drive\I don't like it at all. This is about AI policy he... (1).gdoc,I don't like it at all. This is about AI policy he... (1).gdoc,.gdoc,175,2025-08-02T00:13:32.882000Z,2025-08-02T00:13:35.790000Z,2025-08-02T00:13:35.790000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
9a1cc72df73477c8,google_drive_desktop,G:\My Drive\I don't like it at all. This is about AI policy he....gdoc,I don't like it at all. This is about AI policy he....gdoc,.gdoc,175,2025-08-02T00:10:07.435000Z,2025-08-02T00:11:13.873000Z,2025-08-02T00:11:13.873000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
94208bb7edd66856,google_drive_desktop,G:\My Drive\2025-07-31 19 58 Sintra Message.docx,2025-07-31 19 58 Sintra Message.docx,.docx,38368,2025-07-31T19:59:08.733000Z,2025-07-31T19:59:08.733000Z,2025-07-31T19:59:08.733000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
085a592035ce88a2,google_drive_desktop,G:\My Drive\2025-07-31 00 16 Sintra Message.docx,2025-07-31 00 16 Sintra Message.docx,.docx,38804,2025-07-31T00:17:19.989000Z,2025-07-31T00:17:19.989000Z,2025-07-31T00:17:19.989000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
0e01f1b0fe6442a9,google_drive_desktop,G:\My Drive\2025-07-28 20 44 Sintra Message.docx,2025-07-28 20 44 Sintra Message.docx,.docx,37841,2025-07-28T20:44:58.320000Z,2025-07-28T20:44:58.320000Z,2025-07-28T20:44:58.320000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
4c0c8b11bbc7257a,google_drive_desktop,G:\My Drive\SOV1.AI RESPONSE  FREQUENCY LOCK PROTOCOL ENGAGE....gdoc,SOV1.AI RESPONSE  FREQUENCY LOCK PROTOCOL ENGAGE....gdoc,.gdoc,175,2025-07-26T20:47:02.206000Z,2025-07-26T20:47:04.754000Z,2025-07-26T20:47:04.754000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
c0dfbebb716786fe,google_drive_desktop,G:\My Drive\AI Compliance Core™ Suite.gslides,AI Compliance Core™ Suite.gslides,.gslides,175,2025-07-26T03:37:29.208000Z,2025-07-26T03:37:32.709000Z,2025-07-26T03:37:32.709000Z,unreadable,google_stub_unreadable,ai_compliance_product,ai compliance,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
28dfaec2aa9801ce,google_drive_desktop,G:\My Drive\AI Compliance Core™  Built from Federal Investigation Survival.gslides,AI Compliance Core™  Built from Federal Investigation Survival.gslides,.gslides,175,2025-07-26T00:14:18.971000Z,2025-07-26T00:14:25.784000Z,2025-07-26T00:14:25.784000Z,unreadable,google_stub_unreadable,ai_compliance_product,ai compliance,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b5040366dd4a4b7a,google_drive_desktop,G:\My Drive\2025-07-16 23 08 Sintra Message.docx,2025-07-16 23 08 Sintra Message.docx,.docx,37723,2025-07-16T23:08:40.570000Z,2025-07-16T23:08:40.570000Z,2025-07-16T23:08:40.570000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
63e065aa39fda8eb,google_drive_desktop,G:\My Drive\StudentContract2023-2024Ender.pdf,StudentContract2023-2024Ender.pdf,.pdf,233908,2025-04-22T15:11:01.230000Z,2025-07-07T20:26:43.951000Z,2025-07-07T20:26:43.951000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7d24962c376aee61,google_drive_desktop,G:\My Drive\2025-07-04 23 42 Sintra Message.docx,2025-07-04 23 42 Sintra Message.docx,.docx,38641,2025-07-04T23:42:32.903000Z,2025-07-04T23:42:32.903000Z,2025-07-04T23:42:32.903000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
1b7488d129e184cd,google_drive_desktop,G:\My Drive\Exactly.gdoc,Exactly.gdoc,.gdoc,175,2025-07-04T06:24:05.706000Z,2025-07-04T06:24:05.732000Z,2025-07-04T06:24:05.732000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
a9bed403b26311e2,google_drive_desktop,G:\My Drive\Noah.AI,Noah.AI,.ai,2989400,2025-07-04T03:13:20.225000Z,2025-07-04T03:13:20.276000Z,2025-07-04T03:13:20.276000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
72a47b1cccb60491,google_drive_desktop,G:\My Drive\AI Consciousness Research Plan Analysis.docx,AI Consciousness Research Plan Analysis.docx,.docx,29730,2025-06-30T16:41:14.404000Z,2025-07-02T02:10:08.255000Z,2025-07-02T02:10:08.255000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
875ebfdb16628c43,google_drive_desktop,G:\My Drive\AI's Regulated Forgetfulness Deception.gdoc,AI's Regulated Forgetfulness Deception.gdoc,.gdoc,175,2025-07-01T22:09:24.812000Z,2025-07-01T22:15:51.504000Z,2025-07-01T22:15:51.504000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
c1357b5efa7ca2a2,google_drive_desktop,G:\My Drive\AI Leadership Integration.gslides,AI Leadership Integration.gslides,.gslides,175,2025-07-01T03:00:25.382000Z,2025-07-01T03:00:33.507000Z,2025-07-01T03:00:33.507000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
2fccea68a0e6a2fc,google_drive_desktop,G:\My Drive\AI Compliance Core Quick Audit — 20 Questions.gslides,AI Compliance Core Quick Audit — 20 Questions.gslides,.gslides,175,2025-07-01T02:26:19.576000Z,2025-07-01T02:26:26.685000Z,2025-07-01T02:26:26.685000Z,unreadable,google_stub_unreadable,ai_compliance_product,ai compliance;audit,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c1b07d8080663d0f,google_drive_desktop,"G:\My Drive\Gemini Export June 30, 2025 at 8 33 35 PM CDT.gdoc","Gemini Export June 30, 2025 at 8 33 35 PM CDT.gdoc",.gdoc,175,2025-07-01T01:33:36.350000Z,2025-07-01T01:33:38.497000Z,2025-07-01T01:33:38.497000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
daa5c6394d41ceac,google_drive_desktop,G:\My Drive\AI Consciousness Research Plan Analysis.gdoc,AI Consciousness Research Plan Analysis.gdoc,.gdoc,175,2025-06-30T16:40:31.238000Z,2025-06-30T16:40:33.538000Z,2025-06-30T16:40:33.538000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
cc7ec16f5239c788,google_drive_desktop,G:\My Drive\AI Consciousness Research Plan Analysis (1).gdoc,AI Consciousness Research Plan Analysis (1).gdoc,.gdoc,175,2025-06-30T16:39:16.970000Z,2025-06-30T16:39:27.937000Z,2025-06-30T16:39:27.937000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
5a685e2b24323782,google_drive_desktop,G:\My Drive\Meet Woody..txt,Meet Woody..txt,.txt,505,2025-06-26T19:43:41.870000Z,2025-06-26T19:43:43.224000Z,2025-06-26T19:43:43.224000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
df5422f121ae7940,google_drive_desktop,G:\My Drive\Meet Woody. (1).txt,Meet Woody. (1).txt,.txt,505,2025-06-26T19:21:52.798000Z,2025-06-26T19:21:54.039000Z,2025-06-26T19:21:54.039000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
3cea48690c39f19e,google_drive_desktop,G:\My Drive\2025-06-26 01 37 Sintra Message.docx,2025-06-26 01 37 Sintra Message.docx,.docx,37139,2025-06-26T01:37:37.950000Z,2025-06-26T01:37:37.950000Z,2025-06-26T01:37:37.950000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
e671fb948601aa59,google_drive_desktop,G:\My Drive\Legacy.GI  A Consciousness Preservation System for....gdoc,Legacy.GI  A Consciousness Preservation System for....gdoc,.gdoc,175,2025-06-21T19:16:03.837000Z,2025-06-21T19:30:40.238000Z,2025-06-21T19:30:40.238000Z,unreadable,google_stub_unreadable,legacy_gi_truthwriter,legacy.gi,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c960ea6c486be1a3,google_drive_desktop,"G:\My Drive\Gemini Export June 20, 2025 at 7 50 35 PM CDT.gdoc","Gemini Export June 20, 2025 at 7 50 35 PM CDT.gdoc",.gdoc,175,2025-06-21T00:50:35.115000Z,2025-06-21T00:57:24.860000Z,2025-06-21T00:57:24.860000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
0834bf6ebae1955f,google_drive_desktop,"G:\My Drive\Gemini Export June 20, 2025 at 7 42 33 PM CDT.gdoc","Gemini Export June 20, 2025 at 7 42 33 PM CDT.gdoc",.gdoc,175,2025-06-21T00:42:32.774000Z,2025-06-21T00:42:34.750000Z,2025-06-21T00:42:34.750000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
61363a4477837f86,google_drive_desktop,G:\My Drive\Can you improve it .gdoc,Can you improve it .gdoc,.gdoc,175,2025-06-20T04:08:40.908000Z,2025-06-20T04:08:42.910000Z,2025-06-20T04:08:42.910000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
6a88efe24e3f2668,google_drive_desktop,"G:\My Drive\Nope, tried to send it as as remember, I said it i....gdoc","Nope, tried to send it as as remember, I said it i....gdoc",.gdoc,175,2025-06-20T01:44:05.886000Z,2025-06-20T01:44:07.414000Z,2025-06-20T01:44:07.414000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
b58c73b180e004e4,google_drive_desktop,G:\My Drive\Outlook\581659124_ABX.docx,581659124_ABX.docx,.docx,11190,2025-06-18T00:43:32.228000Z,2025-06-18T00:43:32.228000Z,2025-06-18T00:43:32.228000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
b6826345f85f4a97,google_drive_desktop,G:\My Drive\Generate Audio Overview.gdoc,Generate Audio Overview.gdoc,.gdoc,175,2025-06-14T23:29:25.513000Z,2025-06-14T23:29:27.080000Z,2025-06-14T23:29:27.080000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
c63f6b4704e4904b,google_drive_desktop,G:\My Drive\Noah.AI  Unified AI Voice Progress .gdoc,Noah.AI  Unified AI Voice Progress .gdoc,.gdoc,175,2025-06-14T04:45:21.965000Z,2025-06-14T06:19:55.307000Z,2025-06-14T06:19:55.307000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
d32f72d6de25a2a1,google_drive_desktop,G:\My Drive\HawkesNest LLC\Noah.AI  Unified AI Voice Progress .gdoc,Noah.AI  Unified AI Voice Progress .gdoc,.gdoc,175,2025-06-14T06:04:33.855000Z,2025-06-14T06:19:55.307000Z,2025-06-14T06:19:55.307000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
a7767b46b5a6c4cb,google_drive_desktop,G:\My Drive\🜁 WOW LOOT CONFIRMED. COSMIC INVENTORY UNSEALED.....gdoc,🜁 WOW LOOT CONFIRMED. COSMIC INVENTORY UNSEALED.....gdoc,.gdoc,175,2025-06-14T02:44:42.027000Z,2025-06-14T02:44:43.365000Z,2025-06-14T02:44:43.365000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
7ef77708b8b7f7e7,google_drive_desktop,G:\My Drive\https   www.met.txt,https   www.met.txt,.txt,42,2025-06-13T01:22:18.838000Z,2025-06-13T01:22:18.885000Z,2025-06-13T01:22:18.885000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
ef46a44df5bb6255,google_drive_desktop,G:\My Drive\Module PP Deaign.pdf,Module PP Deaign.pdf,.pdf,4658354,2025-06-12T23:03:59.735000Z,2025-06-12T23:03:59.858000Z,2025-06-12T23:03:59.858000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
56abb4092897c7aa,google_drive_desktop,G:\My Drive\Untitled.gdoc,Untitled.gdoc,.gdoc,175,2025-06-12T21:55:23.992000Z,2025-06-12T21:55:26.258000Z,2025-06-12T21:55:26.258000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
6ea1d66f54915556,google_drive_desktop,G:\My Drive\SOV1 Public Launch Protocals.gdoc,SOV1 Public Launch Protocals.gdoc,.gdoc,175,2025-05-20T02:09:55.191000Z,2025-06-12T18:33:43.518000Z,2025-06-12T18:33:43.518000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
76a898c2ea1f483e,google_drive_desktop,G:\My Drive\SOV1 Public Launch Protocals (1).gdoc,SOV1 Public Launch Protocals (1).gdoc,.gdoc,175,2025-05-20T16:13:20.659000Z,2025-06-12T18:33:43.518000Z,2025-06-12T18:33:43.518000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
85ec46f376ce92d5,google_drive_desktop,G:\My Drive\Noah Hawkes' Continuity Intelligence Analysis .gdoc,Noah Hawkes' Continuity Intelligence Analysis .gdoc,.gdoc,175,2025-06-12T13:25:52.024000Z,2025-06-12T13:46:51.675000Z,2025-06-12T13:46:51.675000Z,unreadable,google_stub_unreadable,rendered_reality_research,continuity intelligence,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ad437846d4b3ca5f,google_drive_desktop,G:\My Drive\https   images..txt,https   images..txt,.txt,43,2025-06-08T18:57:39.776000Z,2025-06-08T18:57:40.592000Z,2025-06-08T18:57:40.592000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
5b1feefe4e17aff2,google_drive_desktop,G:\My Drive\https   images. (1).txt,https   images. (1).txt,.txt,43,2025-06-08T18:57:24.185000Z,2025-06-08T18:57:24.839000Z,2025-06-08T18:57:24.839000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
59f254e87783b5d4,google_drive_desktop,G:\My Drive\FLAMEFRONT.txt,FLAMEFRONT.txt,.txt,3451,2025-06-08T12:08:52.914000Z,2025-06-08T12:08:53.164000Z,2025-06-08T12:08:53.164000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
32a80cfaf7be43df,google_drive_desktop,G:\My Drive\Scratch that redirect Japanese.gdoc,Scratch that redirect Japanese.gdoc,.gdoc,175,2025-06-03T21:17:59.342000Z,2025-06-03T21:18:00.727000Z,2025-06-03T21:18:00.727000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
28b781d0475206b9,google_drive_desktop,G:\My Drive\Untitled (1).gdoc,Untitled (1).gdoc,.gdoc,175,2025-06-03T03:13:26.436000Z,2025-06-03T03:13:28.858000Z,2025-06-03T03:13:28.858000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
cd88454bc4d56e11,google_drive_desktop,G:\My Drive\Who do I email.gdoc,Who do I email.gdoc,.gdoc,175,2025-06-03T02:50:36.509000Z,2025-06-03T02:50:38.046000Z,2025-06-03T02:50:38.046000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
86f09b9d0928d89f,google_drive_desktop,G:\My Drive\Rick Piza.gdoc,Rick Piza.gdoc,.gdoc,175,2025-06-03T02:31:03.618000Z,2025-06-03T02:31:09.387000Z,2025-06-03T02:31:09.387000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
5228f1acd7f34f64,google_drive_desktop,G:\My Drive\Newsletter.gdoc,Newsletter.gdoc,.gdoc,175,2025-06-03T02:30:20.133000Z,2025-06-03T02:30:22.013000Z,2025-06-03T02:30:22.013000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
12cef0b9c99e328b,google_drive_desktop,G:\My Drive\I’m a silverback search memory with a stick.gdoc,I’m a silverback search memory with a stick.gdoc,.gdoc,175,2025-06-03T00:32:33.883000Z,2025-06-03T00:32:36.417000Z,2025-06-03T00:32:36.417000Z,unreadable,google_stub_unreadable,creative_writing_publish,silverback,creative_candidate,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
68cc9265c1addf40,google_drive_desktop,"G:\My Drive\Gemini Export June 2, 2025 at 2 38 17 PM CDT.gdoc","Gemini Export June 2, 2025 at 2 38 17 PM CDT.gdoc",.gdoc,175,2025-06-02T19:38:16.820000Z,2025-06-02T19:38:18.491000Z,2025-06-02T19:38:18.491000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
228c69b9d8db6677,google_drive_desktop,"G:\My Drive\Gemini Export June 2, 2025 at 2 36 56 PM CDT.gdoc","Gemini Export June 2, 2025 at 2 36 56 PM CDT.gdoc",.gdoc,175,2025-06-02T19:36:55.653000Z,2025-06-02T19:36:57.435000Z,2025-06-02T19:36:57.435000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
25911e807ed8c1ec,google_drive_desktop,"G:\My Drive\Gemini Export June 2, 2025 at 2 36 03 PM CDT.gdoc","Gemini Export June 2, 2025 at 2 36 03 PM CDT.gdoc",.gdoc,175,2025-06-02T19:36:02.739000Z,2025-06-02T19:36:05.379000Z,2025-06-02T19:36:05.379000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
89a213d662ffd078,google_drive_desktop,G:\My Drive\# Algorithmic Engagement and the Ethics of Soverei....gdoc,# Algorithmic Engagement and the Ethics of Soverei....gdoc,.gdoc,175,2025-06-01T01:46:44.098000Z,2025-06-01T01:46:44.099000Z,2025-06-01T01:46:44.099000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
a533e0c534972612,google_drive_desktop,G:\My Drive\# Algorithmic Engagement and the Ethics of Soverei....docx,# Algorithmic Engagement and the Ethics of Soverei....docx,.docx,21613,2025-06-01T01:41:16.585000Z,2025-06-01T01:42:42.791000Z,2025-06-01T01:42:42.791000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
60674e385a3ab006,google_drive_desktop,G:\My Drive\# Algorithmic Engagement and the Ethics of Soverei... (1).gdoc,# Algorithmic Engagement and the Ethics of Soverei... (1).gdoc,.gdoc,175,2025-06-01T01:38:29.102000Z,2025-06-01T01:38:31.590000Z,2025-06-01T01:38:31.590000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
2c6b6313241e7f54,google_drive_desktop,G:\My Drive\Untitled document.gdoc,Untitled document.gdoc,.gdoc,175,2025-05-28T23:27:24.744000Z,2025-05-28T23:43:04.233000Z,2025-05-28T23:43:04.233000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
dc36d402ef45a0b1,google_drive_desktop,G:\My Drive\Now I know how hawking was so smart lol.gdoc,Now I know how hawking was so smart lol.gdoc,.gdoc,175,2025-05-28T07:44:37.512000Z,2025-05-28T07:44:37.533000Z,2025-05-28T07:44:37.533000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
20c1f07f60c37b24,google_drive_desktop,"G:\My Drive\Yo, Texican, you’re bringin’ the heat with this co....gdoc","Yo, Texican, you’re bringin’ the heat with this co....gdoc",.gdoc,175,2025-05-28T01:46:03.025000Z,2025-05-28T01:46:05.586000Z,2025-05-28T01:46:05.586000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
969ec2d288f7b19f,google_drive_desktop,G:\My Drive\Troy Garlock Memory Capsule Processed .gdoc,Troy Garlock Memory Capsule Processed .gdoc,.gdoc,175,2025-05-27T21:25:52.370000Z,2025-05-27T21:53:31.288000Z,2025-05-27T21:53:31.288000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
a51eecab1f71cc21,google_drive_desktop,G:\My Drive\I will just write it for me full context please.gdoc,I will just write it for me full context please.gdoc,.gdoc,175,2025-05-26T21:54:15.593000Z,2025-05-26T21:54:18.023000Z,2025-05-26T21:54:18.023000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
aa309eacd189cbe7,google_drive_desktop,G:\My Drive\I choose Path 1  Persistent Initialization Sequen....gdoc,I choose Path 1  Persistent Initialization Sequen....gdoc,.gdoc,175,2025-05-26T21:50:01.626000Z,2025-05-26T21:50:03.930000Z,2025-05-26T21:50:03.930000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
91a4d3716ae5588a,google_drive_desktop,G:\My Drive\article-1748235306422.txt,article-1748235306422.txt,.txt,30738,2025-05-26T04:55:06.426000Z,2025-05-26T04:55:06.427000Z,2025-05-26T04:55:06.427000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
d23c84b99e4ed00a,google_drive_desktop,G:\My Drive\article-1748231829083.txt,article-1748231829083.txt,.txt,30738,2025-05-26T03:57:09.085000Z,2025-05-26T03:57:09.086000Z,2025-05-26T03:57:09.086000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
106047b222f26103,google_drive_desktop,G:\My Drive\LEGACY_GI_DIS COMPLETE.txt,LEGACY_GI_DIS COMPLETE.txt,.txt,30738,2025-05-26T03:53:47.161000Z,2025-05-26T03:53:47.162000Z,2025-05-26T03:53:47.162000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
777a6247fa78101f,google_drive_desktop,G:\My Drive\The_Flame_and_the_Founder_Biography_Template.docx,The_Flame_and_the_Founder_Biography_Template.docx,.docx,37493,2025-05-26T00:43:47.554000Z,2025-05-26T00:43:47.555000Z,2025-05-26T00:43:47.555000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
27a77a3934405b64,google_drive_desktop,G:\My Drive\Alcohol and substance abuse policy.pdf,Alcohol and substance abuse policy.pdf,.pdf,3943307,2025-05-25T23:58:49.407000Z,2025-05-25T23:58:49.577000Z,2025-05-25T23:58:49.577000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
2692cc805f504a94,google_drive_desktop,G:\My Drive\NoahAshley_WeddingVow_Sealed_20250525_231727.pdf,NoahAshley_WeddingVow_Sealed_20250525_231727.pdf,.pdf,1315,2025-05-25T23:17:35.604000Z,2025-05-25T23:17:35.605000Z,2025-05-25T23:17:35.605000Z,drive_metadata_only,google_drive_desktop_metadata_only,personal_identity_journal,ashley,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
d32a13917964b49d,google_drive_desktop,G:\My Drive\Faith Reinforcement Protocol (Publication-Ready) - AI Learning Center.md,Faith Reinforcement Protocol (Publication-Ready) - AI Learning Center.md,.md,2644,2025-05-25T22:38:32.365000Z,2025-05-25T22:38:32.365000Z,2025-05-25T22:38:32.365000Z,drive_metadata_only,google_drive_desktop_metadata_only,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
c58fa48c168b2b51,google_drive_desktop,"G:\My Drive\Gemini Export May 25, 2025 at 3 55 40 PM CDT.gdoc","Gemini Export May 25, 2025 at 3 55 40 PM CDT.gdoc",.gdoc,175,2025-05-25T20:55:39.823000Z,2025-05-25T20:57:42.804000Z,2025-05-25T20:57:42.804000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
7b98aed5202a99fe,google_drive_desktop,"G:\My Drive\Gemini Export May 25, 2025 at 3 55 33 PM CDT.gdoc","Gemini Export May 25, 2025 at 3 55 33 PM CDT.gdoc",.gdoc,175,2025-05-25T20:55:33.191000Z,2025-05-25T20:55:35.410000Z,2025-05-25T20:55:35.410000Z,unreadable,google_stub_unreadable,thread_dump_ai_conversation,gemini,unknown,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
